seed 1,seed 2,mean_reward,std_reward,upper,lower,timesteps
-0.38500700000000004,-0.384983,-0.38499500000000003,1.6970562748494114e-05,-0.3849780294372515,-0.38501197056274855,452700
-0.38493,-0.38500700000000004,-0.38496850000000005,5.4447222151398984e-05,-0.3849140527778486,-0.38502294722215147,452800
-0.384802,-0.395583,-0.3901925,0.007623318207972197,-0.3825691817920278,-0.3978158182079722,452900
-0.384917,-0.38502800000000004,-0.38497250000000005,7.84888527117264e-05,-0.38489401114728833,-0.3850509888527118,453000
-0.384778,-0.385013,-0.3848955,0.00016617009357882822,-0.38472932990642117,-0.38506167009357883,453100
-0.384803,-0.38511100000000004,-0.384957,0.00021778888860547816,-0.38473921111139453,-0.38517478888860546,453200
-0.384843,-0.38503000000000004,-0.3849365,0.0001322289680819185,-0.3848042710319181,-0.3850687289680819,453300
-0.38512199999999996,-0.407484,-0.39630299999999996,0.01581232184089361,-0.38049067815910637,-0.41211532184089356,453400
-0.38464,-0.384919,-0.3847795,0.00019728279195106743,-0.3845822172080489,-0.3849767827919511,453500
-0.384706,-0.384875,-0.38479050000000004,0.00011950104602054792,-0.3846709989539795,-0.3849100010460206,453600
-0.384825,-0.384945,-0.384885,8.485281374239205e-05,-0.3848001471862576,-0.38496985281374235,453700
-0.384817,-0.384934,-0.38487550000000004,8.273149339881066e-05,-0.3847927685066012,-0.38495823149339886,453800
-0.384851,-0.38506399999999996,-0.38495749999999995,0.00015061374439270862,-0.3848068862556072,-0.3851081137443927,453900
-0.384867,-0.38495100000000004,-0.38490900000000006,5.939696961969014e-05,-0.38484960303038035,-0.38496839696961976,454000
-0.384844,-0.385042,-0.38494300000000004,0.00014000714267491942,-0.3848029928573251,-0.38508300714267496,454100
-0.384788,-0.384984,-0.384886,0.00013859292911254492,-0.38474740707088745,-0.38502459292911256,454200
-0.38464499999999996,-0.384997,-0.38482099999999997,0.00024890158697767815,-0.3845720984130223,-0.3850699015869776,454300
-0.384881,-0.410846,-0.3978635,0.018360027573508717,-0.37950347242649124,-0.4162235275735087,454400
-0.384977,-0.384896,-0.3849365,5.727564927610875e-05,-0.3848792243507239,-0.3849937756492761,454500
-0.384957,-0.385015,-0.384986,4.101219330882152e-05,-0.3849449878066912,-0.3850270121933088,454600
-0.38465,-0.385017,-0.3848335,0.00025950818869546733,-0.3845739918113045,-0.38509300818869546,454700
-0.38467399999999996,-0.385075,-0.3848745,0.000283549819255834,-0.3845909501807442,-0.38515804981925583,454800
-0.384917,-0.394453,-0.389685,0.006742970265394909,-0.3829420297346051,-0.3964279702653949,454900
-0.385035,-0.385079,-0.385057,3.111269837219996e-05,-0.3850258873016278,-0.3850881126983722,455000
-0.38471500000000003,-0.385181,-0.384948,0.00032951176003290743,-0.3846184882399671,-0.38527751176003294,455100
-0.384863,-0.385046,-0.3849545,0.00012940054095713022,-0.38482509945904286,-0.3850839005409571,455200
-0.38515900000000003,-0.384954,-0.3850565,0.00014495689014324984,-0.38491154310985676,-0.3852014568901433,455300
-0.385228,-0.384954,-0.385091,0.00019374725804511154,-0.3848972527419549,-0.3852847472580451,455400
-0.384895,-0.385146,-0.3850205,0.0001774838020778243,-0.38484301619792216,-0.3851979838020778,455500
-0.384975,-0.384952,-0.3849635,1.6263455967287233e-05,-0.38494723654403273,-0.3849797634559673,455600
-0.384708,-0.385056,-0.384882,0.00024607315985292915,-0.3846359268401471,-0.3851280731598529,455700
-0.384893,-0.38493099999999997,-0.384912,2.6870057685076427e-05,-0.3848851299423149,-0.38493887005768507,455800
-0.384693,-0.385038,-0.38486549999999997,0.00024395183950934774,-0.3846215481604906,-0.38510945183950934,455900
-0.384877,-0.38497600000000004,-0.38492650000000006,7.000357133747933e-05,-0.3848564964286626,-0.3849965035713375,456000
-0.384818,-0.384866,-0.384842,3.394112549694897e-05,-0.3848080588745031,-0.38487594112549695,456100
-0.38489,-0.384876,-0.384883,9.899494936621565e-06,-0.38487310050506335,-0.3848928994949366,456200
-0.385004,-0.384955,-0.38497950000000003,3.4648232278155854e-05,-0.38494485176772186,-0.3850141482322782,456300
-0.384923,-0.385046,-0.3849845,8.69741340859342e-05,-0.3848975258659141,-0.38507147413408593,456400
-0.384838,-0.385201,-0.3850195,0.0002566797615707183,-0.3847628202384293,-0.38527617976157075,456500
-0.384777,-0.394818,-0.3897975,0.007100059189894139,-0.38269744081010587,-0.39689755918989417,456600
-0.384964,-0.384899,-0.3849315,4.5961940777112675e-05,-0.3848855380592229,-0.3849774619407771,456700
-0.3851,-0.384988,-0.385044,7.919595949289402e-05,-0.3849648040405071,-0.3851231959594929,456800
-0.38475,-0.38501399999999997,-0.38488199999999995,0.00018667619023323895,-0.38469532380976673,-0.38506867619023316,456900
-0.385114,-0.385047,-0.3850805,4.737615433952644e-05,-0.38503312384566046,-0.3851278761543395,457000
-0.384816,-0.384997,-0.3849065,0.00012798632739475572,-0.38477851367260524,-0.38503448632739473,457100
-0.38468600000000003,-0.384948,-0.384817,0.00018526197667086448,-0.3846317380233292,-0.38500226197667087,457200
-0.384694,-0.392411,-0.38855249999999997,0.0054567430304166085,-0.38309575696958337,-0.39400924303041657,457300
-0.385185,-0.38496199999999997,-0.38507349999999996,0.0001576848122046204,-0.38491581518779533,-0.3852311848122046,457400
-0.385235,-0.385133,-0.38518399999999997,7.212489168102148e-05,-0.38511187510831896,-0.385256124891681,457500
-0.38508400000000004,-0.3849,-0.384992,0.0001301076477383371,-0.38486189235226165,-0.38512210764773835,457600
-0.38504499999999997,-0.385023,-0.385034,1.555634918608035e-05,-0.3850184436508139,-0.3850495563491861,457700
-0.384844,-0.38497800000000004,-0.384911,9.475230867901361e-05,-0.384816247691321,-0.385005752308679,457800
-0.38475,-0.384849,-0.38479949999999996,7.000357133747933e-05,-0.3847294964286625,-0.3848695035713374,457900
-0.384657,-0.385096,-0.3848765,0.00031041987694087114,-0.38456608012305915,-0.38518691987694087,458000
-0.384773,-0.38502,-0.3848965,0.00017465537495307528,-0.3847218446250469,-0.38507115537495307,458100
-0.38501199999999997,-0.38498699999999997,-0.38499949999999994,1.767766952966174e-05,-0.3849818223304703,-0.3850171776695296,458200
-0.384851,-0.384886,-0.3848685,2.4748737341534286e-05,-0.38484375126265846,-0.38489324873734154,458300
-0.384835,-0.384859,-0.384847,1.6970562748494114e-05,-0.3848300294372515,-0.3848639705627485,458400
-0.38509,-0.38495999999999997,-0.38502499999999995,9.19238815542646e-05,-0.3849330761184457,-0.3851169238815542,458500
-0.384854,-0.384814,-0.384834,2.8284271247450935e-05,-0.38480571572875255,-0.38486228427124747,458600
-0.38492,-0.38493,-0.38492499999999996,7.071067811872547e-06,-0.38491792893218807,-0.38493207106781185,458700
-0.384882,-0.384893,-0.3848875,7.778174593040176e-06,-0.384879721825407,-0.384895278174593,458800
-0.384838,-0.384961,-0.3848995,8.69741340859342e-05,-0.3848125258659141,-0.38498647413408593,458900
-0.384814,-0.384975,-0.38489450000000003,0.00011384419177104988,-0.38478065580822896,-0.3850083441917711,459000
-0.384691,-0.384986,-0.3848385,0.00020859650045002424,-0.38462990349954995,-0.38504709650045,459100
-0.38492600000000005,-0.384874,-0.3849,3.676955262173724e-05,-0.3848632304473783,-0.38493676955262174,459200
-0.384862,-0.38503899999999996,-0.3849505,0.0001251579002700067,-0.38482534209972996,-0.38507565790027,459300
-0.384756,-0.384874,-0.384815,8.343860018001755e-05,-0.38473156139982,-0.38489843860018,459400
-0.384939,-0.38493099999999997,-0.38493499999999997,5.656854249498038e-06,-0.38492934314575045,-0.3849406568542495,459500
-0.384965,-0.38509099999999996,-0.385028,8.909545442947633e-05,-0.3849389045455705,-0.38511709545442946,459600
-0.384764,-0.38483,-0.384797,4.6669047558319557e-05,-0.38475033095244165,-0.38484366904755835,459700
-0.384827,-0.384949,-0.384888,8.626702730476657e-05,-0.38480173297269527,-0.38497426702730475,459800
-0.38472399999999995,-0.384843,-0.38478349999999995,8.414570696122443e-05,-0.3846993542930387,-0.3848676457069612,459900
-0.384851,-0.384875,-0.384863,1.6970562748494114e-05,-0.3848460294372515,-0.38487997056274853,460000
-0.384808,-0.384932,-0.38487,8.768124086714108e-05,-0.3847823187591328,-0.38495768124086716,460100
-0.384904,-0.385062,-0.384983,0.00011172287142746849,-0.38487127712857255,-0.3850947228714275,460200
-0.38558400000000004,-0.384854,-0.385219,0.000516187950266225,-0.3847028120497338,-0.3857351879502662,460300
-0.384747,-0.384834,-0.38479050000000004,6.151828996323229e-05,-0.3847289817100368,-0.3848520182899633,460400
-0.384714,-0.384904,-0.384809,0.00013435028842546064,-0.38467464971157456,-0.38494335028842547,460500
-0.384807,-0.384851,-0.384829,3.111269837219996e-05,-0.3847978873016278,-0.38486011269837217,460600
-0.385004,-0.384914,-0.384959,6.363961030681368e-05,-0.3848953603896932,-0.3850226396103068,460700
-0.384865,-0.384924,-0.38489450000000003,4.1719300089989145e-05,-0.38485278069991,-0.38493621930009003,460800
-0.384825,-0.384912,-0.38486849999999995,6.151828996323229e-05,-0.3848069817100367,-0.3849300182899632,460900
-0.385374,-0.384937,-0.3851555,0.0003090056633785359,-0.38484649433662144,-0.38546450566337853,461000
-0.384855,-0.38487,-0.3848625,1.0606601717789195e-05,-0.3848518933982822,-0.3848731066017178,461100
-0.38466300000000003,-0.384896,-0.38477950000000005,0.00016475588001645371,-0.3846147441199836,-0.3849442558800165,461200
-0.384768,-0.38494,-0.38485400000000003,0.00012162236636409006,-0.38473237763363594,-0.3849756223663641,461300
-0.384683,-0.384913,-0.384798,0.00016263455967291157,-0.38463536544032706,-0.3849606345596729,461400
-0.384741,-0.385015,-0.384878,0.00019374725804511154,-0.3846842527419549,-0.3850717472580451,461500
-0.38511100000000004,-0.384856,-0.38498350000000003,0.00018031222920261256,-0.3848031877707974,-0.38516381222920265,461600
-0.395681,-0.384867,-0.390274,0.007646652731751318,-0.3826273472682487,-0.3979206527317513,461700
-0.384789,-0.385083,-0.384936,0.0002078893936688566,-0.38472811060633116,-0.38514388939366884,461800
-0.384756,-0.38498699999999997,-0.3848715,0.00016334166645407919,-0.3847081583335459,-0.3850348416664541,461900
-0.384707,-0.384912,-0.3848095,0.00014495689014321056,-0.3846645431098568,-0.38495445689014324,462000
-0.384841,-0.384855,-0.38484799999999997,9.899494936621565e-06,-0.38483810050506334,-0.3848578994949366,462100
-0.384713,-0.385065,-0.38488900000000004,0.0002489015869776389,-0.3846400984130224,-0.3851379015869777,462200
-0.384824,-0.384943,-0.3848835,8.414570696118518e-05,-0.3847993542930388,-0.3849676457069612,462300
-0.38493,-0.38498000000000004,-0.38495500000000005,3.5355339059362736e-05,-0.3849196446609407,-0.3849903553390594,462400
-0.384802,-0.384924,-0.38486299999999996,8.626702730476657e-05,-0.3847767329726952,-0.3849492670273047,462500
-0.384893,-0.38495999999999997,-0.38492649999999995,4.737615433948718e-05,-0.3848791238456605,-0.3849738761543394,462600
-0.384826,-0.385079,-0.38495250000000003,0.0001788980156401988,-0.38477360198435984,-0.3851313980156402,462700
-0.38505900000000004,-0.384914,-0.3849865,0.00010253048327209305,-0.38488396951672793,-0.3850890304832721,462800
-0.385013,-0.384959,-0.384986,3.81837661840725e-05,-0.3849478162338159,-0.3850241837661841,462900
-0.384847,-0.38490100000000005,-0.38487400000000005,3.818376618411176e-05,-0.38483581623381596,-0.38491218376618413,463000
-0.384762,-0.384894,-0.384828,9.333809511663911e-05,-0.38473466190488337,-0.38492133809511664,463100
-0.384735,-0.384847,-0.384791,7.919595949289402e-05,-0.3847118040405071,-0.3848701959594929,463200
-0.384745,-0.385054,-0.3848995,0.0002184959953866458,-0.38468100400461336,-0.38511799599538665,463300
-0.384954,-0.38499099999999997,-0.3849725,2.6162950903869546e-05,-0.38494633704909614,-0.38499866295090385,463400
-0.384829,-0.384981,-0.384905,0.0001074802307403842,-0.38479751976925963,-0.38501248023074036,463500
-0.385031,-0.384884,-0.3849575,0.0001039446968344283,-0.38485355530316556,-0.38506144469683445,463600
-0.384746,-0.384849,-0.3847975,7.283199846222835e-05,-0.38472466800153776,-0.38487033199846227,463700
-0.384887,-0.384896,-0.3848915,6.3639610307049185e-06,-0.3848851360389693,-0.3848978639610307,463800
-0.38478,-0.38495300000000005,-0.3848665,0.00012232947314529694,-0.3847441705268547,-0.3849888294731453,463900
-0.384785,-0.38502,-0.3849025,0.00016617009357882822,-0.38473632990642115,-0.3850686700935788,464000
-0.384756,-0.384919,-0.3848375,0.00011525840533342439,-0.38472224159466656,-0.38495275840533344,464100
-0.384681,-0.384944,-0.3848125,0.00018596908345207134,-0.3846265309165479,-0.3849984690834521,464200
-0.384941,-0.38504099999999997,-0.38499099999999997,7.071067811864696e-05,-0.3849202893218813,-0.3850617106781186,464300
-0.384694,-0.384967,-0.38483049999999996,0.0001930401512639439,-0.38463745984873604,-0.3850235401512639,464400
-0.384821,-0.384915,-0.384868,6.646803743152343e-05,-0.38480153196256844,-0.38493446803743153,464500
-0.38471,-0.384795,-0.3847525,6.0104076400857774e-05,-0.38469239592359916,-0.38481260407640083,464600
-0.38463200000000003,-0.396228,-0.39043000000000005,0.008199610234639202,-0.38223038976536083,-0.3986296102346393,464700
-0.384859,-0.384998,-0.3849285,9.828784258493027e-05,-0.3848302121574151,-0.3850267878425849,464800
-0.384766,-0.38486,-0.38481299999999996,6.646803743152343e-05,-0.3847465319625684,-0.3848794680374315,464900
-0.38471,-0.384883,-0.3847965,0.0001223294731452577,-0.3846741705268547,-0.38491882947314526,465000
-0.384814,-0.384994,-0.384904,0.0001272792206135881,-0.38477672077938646,-0.3850312792206136,465100
-0.384861,-0.384769,-0.384815,6.505382386914893e-05,-0.3847499461761309,-0.38488005382386914,465200
-0.38472399999999995,-0.384912,-0.384818,0.0001329360748630861,-0.3846850639251369,-0.3849509360748631,465300
-0.38467399999999996,-0.384946,-0.38481,0.00019233304448277628,-0.3846176669555172,-0.3850023330444828,465400
-0.38469899999999996,-0.384841,-0.38476999999999995,0.00010040916292851166,-0.3846695908370714,-0.3848704091629285,465500
-0.384799,-0.38500999999999996,-0.3849045,0.0001491995308303341,-0.38475530046916967,-0.3850536995308303,465600
-0.384788,-0.384964,-0.384876,0.00012445079348879983,-0.3847515492065112,-0.38500045079348877,465700
-0.384698,-0.384796,-0.384747,6.929646455631171e-05,-0.38467770353544367,-0.38481629646455634,465800
-0.38471900000000003,-0.384823,-0.38477100000000003,7.353910524339599e-05,-0.38469746089475665,-0.3848445391052434,465900
-0.3847,-0.384835,-0.3847675,9.545941546018125e-05,-0.3846720405845398,-0.38486295941546017,466000
-0.384765,-0.384912,-0.3848385,0.00010394469683438905,-0.3847345553031656,-0.38494244469683436,466100
-0.384896,-0.384792,-0.384844,7.353910524339599e-05,-0.38477046089475664,-0.3849175391052434,466200
-0.38474,-0.385071,-0.3849055,0.00023405234457272617,-0.38467144765542727,-0.38513955234457276,466300
-0.384884,-0.38492,-0.38490199999999997,2.5455844122701916e-05,-0.38487654415587724,-0.3849274558441227,466400
-0.384788,-0.384847,-0.38481750000000003,4.1719300089989145e-05,-0.38477578069991003,-0.38485921930009004,466500
-0.384667,-0.384995,-0.384831,0.00023193102422918403,-0.3845990689757708,-0.38506293102422917,466600
-0.384857,-0.3849,-0.3848785,3.0405591591032327e-05,-0.384848094408409,-0.384908905591591,466700
-0.384778,-0.384877,-0.3848275,7.000357133747933e-05,-0.3847574964286625,-0.38489750357133745,466800
-0.384808,-0.384878,-0.384843,4.949747468306857e-05,-0.3847935025253169,-0.38489249747468307,466900
-0.38472199999999995,-0.384824,-0.384773,7.212489168106072e-05,-0.3847008751083189,-0.38484512489168105,467000
-0.38485199999999997,-0.384982,-0.38491699999999995,9.19238815542646e-05,-0.3848250761184457,-0.3850089238815542,467100
-0.384922,-0.384881,-0.3849015,2.8991378028657816e-05,-0.38487250862197137,-0.38493049137802865,467200
-0.385104,-0.385015,-0.3850595,6.293250352560679e-05,-0.3849965674964744,-0.3851224325035256,467300
-0.384731,-0.384875,-0.384803,0.00010182337649088617,-0.3847011766235091,-0.3849048233764909,467400
-0.384583,-0.38500500000000004,-0.384794,0.00029839906166074674,-0.3844956009383393,-0.38509239906166076,467500
-0.38466500000000003,-0.384988,-0.3848265,0.00022839549032322814,-0.3845981045096768,-0.38505489549032323,467600
-0.384669,-0.385033,-0.384851,0.0002573868683519252,-0.3845936131316481,-0.3851083868683519,467700
-0.39384600000000003,-0.384891,-0.3893685,0.006332141225525566,-0.38303635877447445,-0.39570064122552556,467800
-0.384696,-0.384834,-0.384765,9.758073580376263e-05,-0.3846674192641963,-0.38486258073580376,467900
-0.384734,-0.384729,-0.3847315,3.5355339059559e-06,-0.38472796446609403,-0.384735035533906,468000
-0.384897,-0.384887,-0.384892,7.071067811872547e-06,-0.3848849289321881,-0.3848990710678119,468100
-0.384733,-0.384969,-0.384851,0.0001668772003600351,-0.38468412279964,-0.38501787720036,468200
-0.384721,-0.384887,-0.384804,0.00011737972567696652,-0.384686620274323,-0.38492137972567697,468300
-0.38478,-0.384907,-0.3848435,8.980256121068321e-05,-0.38475369743878934,-0.38493330256121067,468400
-0.384741,-0.384899,-0.38482,0.00011172287142746849,-0.38470827712857253,-0.38493172287142746,468500
-0.384706,-0.38506599999999996,-0.38488599999999995,0.0002545584412271369,-0.3846314415587728,-0.3851405584412271,468600
-0.384764,-0.384847,-0.3848055,5.868986283848326e-05,-0.38474681013716155,-0.3848641898628385,468700
-0.38485199999999997,-0.384767,-0.3848095,6.010407640081852e-05,-0.3847493959235992,-0.38486960407640086,468800
